"16088",0,1.25,"Journal of Nanobiotechnology"
"22597",0,1.25,"Food Hydrocolloids"
"15464",0,1.25,"IEEE Transactions on Nanotechnology"
"21916",0,1.25,"Telecommunication Systems"
"12977",0,1.25,"PLoS biology"
"28697",0,1.2486486486486486,"Materials Letters"
"12313",0,1.2413793103448276,"Optical and Quantum Electronics"
"21162",0,1.2391304347826086,"Journal of Materials Science"
"21100266597",0,1.2340425531914894,"ECS Journal of Solid State Science and Technology"
"19600161818",0,1.2307692307692308,"Chemical Engineering Transactions"
"100147032",0,1.2222222222222223,"IEEE/OSA Journal of Display Technology"
"26989",0,1.2142857142857142,"Microporous and Mesoporous Materials"
"12116",0,1.2105263157894737,"IEEE Photonics Technology Letters"
"20540",0,1.2083333333333333,"Composites Part A: Applied Science and Manufacturing"
"25303",0,1.2037037037037037,"Polyhedron"
"7200153156",0,1.2,"IEEE Transactions on Network and Service Management"
"24140",0,1.2,"Artificial Intelligence in Medicine"
"12952",0,1.2,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans"
"26533",0,1.2,"Advances in Colloid and Interface Science"
"21100201310",0,1.2,"ChemPlusChem"
"21100299401",0,1.2,"Brain connectivity"
"14129",0,1.2,"Methods"
"21959",0,1.1938775510204083,"Superlattices and Microstructures"
"4000151810",0,1.1851851851851851,"PLoS computational biology"
"12318",0,1.1794871794871795,"Optical Materials"
"12179",0,1.1777777777777778,"Journal of Luminescence"
"18204",0,1.1714285714285715,"Proceedings - IEEE INFOCOM"
"4000151606",0,1.1666666666666667,"Journal of Electrical Engineering"
"26972",0,1.1666666666666667,"Journal of Solid State Chemistry"
"19700167024",0,1.1666666666666667,"Science China Technological Sciences"
"28040",0,1.1666666666666667,"International Journal of Geographical Information Science"
"22042",0,1.1666666666666667,"Journal of the Ceramic Society of Japan"
"26589",0,1.1666666666666667,"Colloids and Surfaces A: Physicochemical and Engineering Aspects"
"17393",0,1.1578947368421053,"IEEE Transactions on Vehicular Technology"
"21522",0,1.155844155844156,"Ceramics International"
"50089",0,1.1538461538461537,"Journal of Hydrology"
"18933",0,1.1506849315068493,"IEEE Transactions on Wireless Communications"
"130080",0,1.1428571428571428,"Journal of Chemical Information and Modeling"
"28065",0,1.1428571428571428,"Applied Mathematical Modelling"
"17368",0,1.1428571428571428,"IEEE Transactions on Nuclear Science"
"28077",0,1.1428571428571428,"International Journal of Modern Physics C"
"25331",0,1.1428571428571428,"Wuji Cailiao Xuebao/Journal of Inorganic Materials"
"6400153166",0,1.1428571428571428,"Optoelectronics Letters"
"5300152204",0,1.1428571428571428,"IEICE Electronics Express"
"20982",0,1.1428571428571428,"Journal of the American Ceramic Society"
"12489",0,1.1395348837209303,"Vacuum"
"26765",0,1.1363636363636365,"Astrophysical Journal"
"13853",0,1.1333333333333333,"Reliability Engineering and System Safety"
"27027",0,1.1326530612244898,"Applied Physics A: Materials Science and Processing"
"4700152710",0,1.130718954248366,"Physica Status Solidi (C) Current Topics in Solid State Physics"
"110152",0,1.1272727272727272,"Optik"
"13681",0,1.125,"Computer Communications"
"21100313905",0,1.12,"Frontiers in Plant Science"
"5600152809",0,1.1176470588235294,"IET Renewable Power Generation"
"15424",0,1.1176470588235294,"Measurement: Journal of the International Measurement Confederation"
"13057",0,1.1153846153846154,"Industrial and Engineering Chemistry Research"
"20892",0,1.1111111111111112,"Transportation Research Part B: Methodological"
"26970",0,1.0833333333333333,"Journal of Physical Chemistry B"
"4700152486",0,1.0833333333333333,"Plasmonics"
"19908",0,1.0833333333333333,"New Phytologist"
"17812",0,1.0833333333333333,"Materials Science and Engineering B: Solid-State Materials for Advanced Technology"
"18525",0,1.0769230769230769,"Developmental cell"
"13660",0,1.0714285714285714,"Sensors and Actuators, A: Physical"
"28596",0,1.0689655172413792,"Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films"
"25937",0,1.0666666666666667,"Macromolecular Chemistry and Physics"
"15361",0,1.0625,"IEEE Transactions on Instrumentation and Measurement"
"144872",0,1.0625,"Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC"
"12178",0,1.0625,"Journal of Lightwave Technology"
"15995",0,1.0612244897959184,"Composites Science and Technology"
"19700176215",0,1.0588235294117647,"IEEE Photonics Journal"
"16764",0,1.0555555555555556,"The Journal of neuroscience : the official journal of the Society for Neuroscience"
"26696",0,1.054054054054054,"Microelectronic Engineering"
"24918",0,1.0512820512820513,"Electronics Letters"
"144861",0,1.0512820512820513,"Journal of Industrial and Engineering Chemistry"
"14855",0,1.05,"Cerebral cortex (New York, N.Y. : 1991)"
"24725",0,1.0454545454545454,"Bulletin of the Korean Chemical Society"
"14204",0,1.0434782608695652,"Nucleic acids research"
"25267",0,1.0416666666666667,"Inorganic Chemistry Communications"
"17300154920",0,1.037037037037037,"Journal of Semiconductors"
"16074",0,1.0,"Journal of Biomedical Materials Research - Part B Applied Biomaterials"
"23448",0,1.0,"Chinese Chemical Letters"
"19700186890",0,1.0,"Journal of Electrical Systems"
"19409",0,1.0,"Advanced Drug Delivery Reviews"
"17387",0,1.0,"IEEE Transactions on Reliability"
"12400154715",0,1.0,"Huanjing Kexue Xuebao / Acta Scientiae Circumstantiae"
"22489",0,1.0,"European Journal of Operational Research"
"12010",0,1.0,"Annual Review of Psychology"
"10600153347",0,1.0,"Brain Imaging and Behavior"
"14134",0,1.0,"Molecular and Cellular Biochemistry"
"200147116",0,1.0,"Proceedings of the IASTED International Conference on Modelling, Identification, and Control, MIC"
"24088",0,1.0,"Rapid communications in mass spectrometry : RCM"
"26971",0,1.0,"Journal of Physical Organic Chemistry"
"7500153133",0,1.0,"Laser and Photonics Reviews"
"21100216571",0,1.0,"Frontiers in Psychology"
"14240",0,1.0,"Reactive and Functional Polymers"
"17828",0,1.0,"Mechanics of Materials"
"14397",0,1.0,"Plastics, Rubber and Composites"
"23501",0,1.0,"Doklady Chemistry"
"26490",0,1.0,"Waste management (New York, N.Y.)"
"21100241789",0,1.0,"RSC Energy and Environment Series"
"20000195080",0,1.0,"International Journal of Network Security"
"4000151909",0,1.0,"International Journal of Emerging Electric Power Systems"
"18945",0,1.0,"Journal of Medical Genetics"
"16936",0,1.0,"Minerals Engineering"
"16930",0,1.0,"Mineralogical Magazine"
"12222",0,1.0,"Conference Record - Asilomar Conference on Signals, Systems and Computers"
"13261",0,1.0,"Progress in Organic Coatings"
"13260",0,1.0,"Biological research"
"79015",0,1.0,"Kongzhi yu Juece/Control and Decision"
"21100207003",0,1.0,"Theranostics"
"59007",0,1.0,"Materials Physics and Mechanics"
"21100239256",0,1.0,"PeerJ"
"22647",0,1.0,"Gondwana Research"
"23269",0,1.0,"Computers, Environment and Urban Systems"
"24775",0,1.0,"Machine Learning"
"24602",0,1.0,"Aquatic Toxicology"
"83734",0,1.0,"Xiyou Jinshu / Chinese Journal of Rare Metals"
"16342",0,1.0,"Applied Catalysis A: General"
"21100201754",0,1.0,"European Physical Journal Plus"
"36483",0,1.0,"Global Environmental Change"
"16900",0,1.0,"Biological Chemistry"
"12219",0,1.0,"International Journal of Refractory Metals and Hard Materials"
"19900192900",0,1.0,"Molecular Informatics"
"20699",0,1.0,"Current Science"
"18380",0,1.0,"Tribology Letters"
"29121",0,1.0,"Physica E: Low-Dimensional Systems and Nanostructures"
"29120",0,1.0,"Physica D: Nonlinear Phenomena"
"21100244944",0,1.0,"Electronic Proceedings in Theoretical Computer Science, EPTCS"
"13858",0,1.0,"Research in Engineering Design"
"19161",0,1.0,"Revue Roumaine des Sciences Techniques Serie Electrotechnique et Energetique"
"27010",0,1.0,"Photochemistry and photobiology"
"50054",0,1.0,"Journal of Water Resources Planning and Management"
"21100235802",0,1.0,"Cold Spring Harbor perspectives in medicine"
"19761",0,1.0,"International Journal of Systematic and Evolutionary Microbiology"
"16733",0,1.0,"IEEE Transactions on Medical Imaging"
"13517",0,1.0,"Ultrasonics Sonochemistry"
"5800207372",0,1.0,"Journal of Experimental Nanoscience"
"16829",0,1.0,"Biochimica et Biophysica Acta - General Subjects"
"19400158707",0,1.0,"Journal of Saudi Chemical Society"
"20663",0,1.0,"Current Drug Metabolism"
"14511",0,1.0,"Current topics in developmental biology"
"26946",0,1.0,"Journal of Advanced Oxidation Technologies"
"12933",0,1.0,"Cybernetics and Systems Analysis"
"20287",0,1.0,"Ecological Applications"
"21100464772",0,1.0,"Network Science"
"11300153726",0,1.0,"Intelligent Data Analysis"
"5800207366",0,1.0,"Nature Protocols"
"21100206244",0,1.0,"Open Biology"
"19167",0,1.0,"Journal of Cleaner Production"
"16211",0,1.0,"IEEE Transactions on Multimedia"
"19700186876",0,1.0,"Nanotechnologies in Russia"
"21100199795",0,1.0,"Algorithms"
"19806",0,1.0,"Chinese Journal of Mechanical Engineering (English Edition)"
"26268",0,1.0,"Rock Mechanics and Rock Engineering"
"14992",0,1.0,"Current opinion in neurobiology"
"18965",0,1.0,"Molecular phylogenetics and evolution"
"20300195058",0,1.0,"Proceedings - IEEE International Conference on Multimedia and Expo"
"26990",0,1.0,"Molecular Physics"
"21100244219",0,1.0,"Journal of Applied Optics"
"21100371216",0,1.0,"Environmental Science: Nano"
"23343",0,1.0,"Bulletin of the Chemical Society of Ethiopia"
"26450",0,1.0,"Polymer - Plastics Technology and Engineering"
"19039",0,1.0,"Statistical applications in genetics and molecular biology"
"19257",0,1.0,"Journal of Plant Physiology"
"25168",0,1.0,"Electrochemical Society Interface"
"21100286862",0,1.0,"Advances in Natural Sciences: Nanoscience and Nanotechnology"
"22745",0,1.0,"Canadian Journal of Chemistry"
"11200153524",0,1.0,"Biochimica et Biophysica Acta - Gene Regulatory Mechanisms"
"8300153129",0,1.0,"Transactions of the Korean Institute of Electrical Engineers"
"21100287117",0,1.0,"OrderedDict([(u'@xfab-added', u'true'), ('#text', u'Journal of Traditional and Complementary Medicine')])"
"21268",0,1.0,"Journal of Autoimmunity"
"19700176023",0,1.0,"Virulence"
"20931",0,1.0,"Microscopy and Microanalysis"
"12311",0,1.0,"Technical Physics Letters"
"14945",0,1.0,"Cortex"
"24790",0,1.0,"Journal of the European Academy of Dermatology and Venereology"
"19700175116",0,1.0,"Frontiers in Neuroanatomy"
"29309",0,1.0,"Critical Reviews in Oncology/Hematology"
"20185",0,1.0,"Allergy: European Journal of Allergy and Clinical Immunology"
"23357",0,1.0,"Atmospheric Environment"
"22193",0,1.0,"Genetics, selection, evolution : GSE"
"22173",0,1.0,"Genetics"
"21100197517",0,1.0,"IEEE International Conference on Industrial Engineering and Engineering Management"
"21100242814",0,1.0,"eLife"
"16411",0,1.0,"Chemical Engineering Research and Design"
"21188",0,1.0,"Journal of Sol-Gel Science and Technology"
"5300152720",0,1.0,"IET Science, Measurement and Technology"
"17957",0,1.0,"Computers in Biology and Medicine"
"83986",0,1.0,"Gaodianya Jishu/High Voltage Engineering"
"28075",0,1.0,"International Journal of Modern Physics B"
"29079",0,1.0,"Particle and Particle Systems Characterization"
"11700154398",0,1.0,"IEEE Nanotechnology Magazine"
"66854",0,1.0,"IEEE International Conference on Intelligent Robots and Systems"
"19017",0,1.0,"RNA (New York, N.Y.)"
"12523",0,1.0,"Oncogene"
"21100239402",0,1.0,"Journal of Central South University"
"19700166503",0,1.0,"Journal of Advanced Computational Intelligence and Intelligent Informatics"
"16318",0,1.0,"IEEE Transactions on Biomedical Engineering"
"19700201603",0,1.0,"Journal of Nanotechnology"
"17317",0,1.0,"Conference Proceedings - IEEE SOUTHEASTCON"
"21100246534",0,1.0,"Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials"
"5800173382",0,1.0,"ISME Journal"
"13200",0,1.0,"Applied Computational Electromagnetics Society Journal"
"12331",0,1.0,"Current topics in medicinal chemistry"
"12332",0,1.0,"Safety Science"
"27875",0,1.0,"Acta Geophysica Sinica"
"15143",0,1.0,"Regional Studies"
"9500153997",0,1.0,"Polymer Reviews"
"29886",0,1.0,"Solid State Communications"
"29859",0,1.0,"Smart Materials and Structures"
"27029",0,1.0,"Applied Physics B: Lasers and Optics"
"29663",0,1.0,"Journal of Theoretical Biology"
"17700156701",0,1.0,"Environmental Progress and Sustainable Energy"
"12464",0,1.0,"Nature Reviews Cancer"
"28918",0,1.0,"IEEE Transactions on Dependable and Secure Computing"
"5700191219",0,1.0,"IEEE Transactions on Biomedical Circuits and Systems"
"15360",0,1.0,"IEEE Instrumentation and Measurement Magazine"
"26403",0,1.0,"SIAM Journal on Applied Dynamical Systems"
"28825",0,1.0,"IEEE Transactions on Power Systems"
"50170",0,1.0,"International Journal of Mechanical Sciences"
"16146",0,1.0,"Trends in Biotechnology"
"25535",0,1.0,"IEEE Transactions on Visualization and Computer Graphics"
"17543",0,1.0,"Wireless Communications and Mobile Computing"
"17600155060",0,1.0,"Cell Adhesion and Migration"
"25220",0,1.0,"Russian Journal of Electrochemistry"
"19800188069",0,1.0,"Journal of Laser Micro Nanoengineering"
"18838",0,1.0,"Preventive Veterinary Medicine"
"21100220408",0,1.0,"Asia-Pacific Power and Energy Engineering Conference, APPEEC"
"29470",0,1.0,"Hydrological Sciences Journal"
"29055",0,1.0,"Modern Physics Letters B"
"15359",0,1.0,"Trends in Cognitive Sciences"
"19475",0,1.0,"Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology"
"21100274701",0,1.0,"International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM"
"21100823276",0,1.0,"Journal of Asian Ceramic Societies"
"145274",0,1.0,"Journal of Statistical Mechanics: Theory and Experiment"
"19671",0,1.0,"Current topics in microbiology and immunology"
"19900192159",0,1.0,"International Journal of Sensor Networks"
"17336",0,1.0,"IEEE Transactions on Aerospace and Electronic Systems"
"11000153760",0,1.0,"Computational and mathematical methods in medicine"
"24813",0,1.0,"Experimental dermatology"
"14902",0,1.0,"International Journal of Psychophysiology"
"5600153659",0,1.0,"European Journal of Social Work"
"15504",0,1.0,"Diangong Jishu Xuebao/Transactions of China Electrotechnical Society"
"18003",0,1.0,"Advanced Robotics"
"29513",0,1.0,"Radiation Physics and Chemistry"
"15980",0,1.0,"Cold Regions Science and Technology"
"26423",0,1.0,"Organometallics"
"19040",0,1.0,"Seminars in Cell and Developmental Biology"
"22315",0,1.0,"Personal and Ubiquitous Computing"
"21100365104",0,1.0,"Food Webs"
"14274",0,1.0,"Structure"
"7000153204",0,1.0,"Social cognitive and affective neuroscience"
"18300156712",0,1.0,"Advances in Condensed Matter Physics"
"19992",0,1.0,"Kidney International"
"21100239615",0,1.0,"Wiley Interdisciplinary Reviews: Energy and Environment"
"5300152227",0,1.0,"ACS Chemical Biology"
"12369",0,1.0,"Journal of Rare Earths"
"15300154801",0,1.0,"Eurasip Journal on Advances in Signal Processing"
"5900153311",0,1.0,"IEEE Journal on Selected Topics in Signal Processing"
"13903",0,1.0,"Cellular and molecular life sciences : CMLS"
"27656",0,1.0,"International Journal of Production Research"
"22230",0,1.0,"Advances in Ecological Research"
"21100316064",0,1.0,"MATEC Web of Conferences"
"5400152634",0,1.0,"Asia-Pacific Journal of Chemical Engineering"
"17467",0,1.0,"Neurobiology of Learning and Memory"
"17466",0,1.0,"Neurobiology of Disease"
"21154",0,1.0,"Journal of Electroceramics"
"13579",0,1.0,"Data Mining and Knowledge Discovery"
"130051",0,1.0,"Expert Review of Proteomics"
"24782",0,1.0,"Neural computation"
"12172",0,1.0,"Climate Dynamics"
"21100372101",0,1.0,"Nanotechnology Reviews"
"57844",0,1.0,"Journal of molecular modeling"
"20220",0,1.0,"Journal of Bacteriology"
"21100318415",0,1.0,"Computational and Structural Biotechnology Journal"
"21100394875",0,1.0,"Cell Systems"
"110111",0,1.0,"IEEE Intelligent Systems"
"4000149002",0,1.0,"IEEE Transactions on Information Forensics and Security"
"145228",0,1.0,"Proceedings - Winter Simulation Conference"
"19700177337",0,1.0,"Social Network Analysis and Mining"
"145223",0,1.0,"Proceedings - International Conference on Network Protocols, ICNP"
"120079",0,1.0,"Annual IEEE Semiconductor Thermal Measurement and Management Symposium"
"16278",0,1.0,"Journal of Energy Engineering"
"5300152202",0,1.0,"IET Communications"
"19600157901",0,1.0,"Journal of Service Management"
"17900156735",0,1.0,"Journal of Optical Communications and Networking"
"18580",0,1.0,"Microwave Journal"
"18059",0,1.0,"Neuroscientist"
"29837",0,1.0,"Sensors and Materials"
"19300157037",0,1.0,"Computer Science and Information Systems"
"5400152619",0,1.0,"IET Conference Publications"
"23985",0,1.0,"Neurobiology of Aging"
"22214",0,1.0,"Genome Research"
"21578",0,1.0,"Numerical Heat Transfer; Part A: Applications"
"22078",0,1.0,"Systems Engineering"
"22071",0,1.0,"Critical Reviews in Eukaryotic Gene Expression"
"16283",0,1.0,"Journal of Hydraulic Engineering"
"25456",0,1.0,"Proceedings - IEEE International Conference on Robotics and Automation"
"13554",0,1.0,"Journal of Applied Polymer Science"
"25780",0,1.0,"Biomacromolecules"
"17244",0,1.0,"Biological Conservation"
"21100212318",0,1.0,"Cancer Discovery"
"16867",0,1.0,"Biochemistry"
"19700201682",0,1.0,"International Journal of Smart and Nano Materials"
"26013",0,1.0,"Endocrine Development"
"21100216569",0,1.0,"Frontiers in Psychiatry"
"14388",0,1.0,"Information Processing Letters"
"18593",0,1.0,"Microbial cell factories"
"21100278106",0,1.0,"International Conference on Ubiquitous and Future Networks, ICUFN"
"29556",0,1.0,"Journal of bioinformatics and computational biology"
"20422",0,1.0,"International Communications in Heat and Mass Transfer"
"21100369777",0,1.0,"Materials Today Communications"
"19700188453",0,1.0,"Transcription"
"145581",0,0.991304347826087,"International Journal of Photoenergy"
"17800",0,0.9841269841269841,"Materials Chemistry and Physics"
"6700153291",0,0.9736842105263158,"BMC systems biology"
"29593",0,0.9615384615384616,"OrderedDict([(u'@xfab-added', u'true'), ('#text', u'Applied Optics')])"
"26916",0,0.9558823529411765,"AIP Conference Proceedings"
"18136",0,0.95,"Applied Soft Computing Journal"
"5100152904",0,0.9444444444444444,"Advances in Intelligent Systems and Computing"
"18605",0,0.9444444444444444,"Molecular biology of the cell"
"10600153309",0,0.9377162629757786,"PloS one"
"21100226442",0,0.9375,"Frontiers in Microbiology"
"16044",0,0.9375,"Electric Power Systems Research"
"25194",0,0.9285714285714286,"Journal of Applied Electrochemistry"
"21100210917",0,0.9285714285714286,"Journal of Nano- and Electronic Physics"
"4000151616",0,0.9215686274509803,"Journal of Nanomaterials"
"13715",0,0.9166666666666666,"Entropy"
"24222",0,0.9166666666666666,"Scientometrics"
"130053",0,0.9076923076923077,"Journal of Physics: Conference Series"
"17929",0,0.9047619047619048,"BMC bioinformatics"
"18408",0,0.9,"Biochimica et Biophysica Acta - Molecular Cell Research"
"19700186839",0,0.9,"Progress In Electromagnetics Research C"
"24443",0,0.9,"Construction and Building Materials"
"145653",0,0.8947368421052632,"IEEE Wireless Communications and Networking Conference, WCNC"
"24201",0,0.8918918918918919,"Expert Systems with Applications"
"23274",0,0.8888888888888888,"Ecological Modelling"
"19900191708",0,0.8888888888888888,"Oncotarget"
"19700186823",0,0.8888888888888888,"International Journal of Microwave and Wireless Technologies"
"18202",0,0.8888888888888888,"Eurasip Journal on Wireless Communications and Networking"
"4900152708",0,0.8888888888888888,"Studies in Computational Intelligence"
"17300154707",0,0.8888888888888888,"BMC medical genomics"
"15047",0,0.88,"IEEE Sensors Journal"
"20600195636",0,0.875,"European Solid-State Device Research Conference"
"12207",0,0.875,"Journal of Quantitative Spectroscopy and Radiative Transfer"
"17362",0,0.875,"IEEE Transactions on Knowledge and Data Engineering"
"20541",0,0.875,"Computational Materials Science"
"23915",0,0.875,"Analytical chemistry"
"13174",0,0.875,"BioEssays"
"25236",0,0.8727272727272727,"Sensors and Actuators, B: Chemical"
"25347",0,0.8695652173913043,"Chaos, Solitons and Fractals"
"25169",0,0.8607594936708861,"Journal of the Electrochemical Society"
"12548",0,0.859375,"Wuli Xuebao/Acta Physica Sinica"
"19700181106",0,0.8571428571428571,"Advanced Science Letters"
"23922",0,0.8571428571428571,"IEEE Vehicular Technology Conference"
"14957",0,0.8571428571428571,"Applied Microbiology and Biotechnology"
"12337",0,0.8571428571428571,"International Journal of Bifurcation and Chaos"
"21100214102",0,0.8571428571428571,"Frontiers in Pharmacology"
"24693",0,0.8571428571428571,"Journal of Applied Crystallography"
"19700175168",0,0.8571428571428571,"Frontiers in Computational Neuroscience"
"21727",0,0.8518518518518519,"BMC genomics"
"21100230018",0,0.85,"BioMed research international"
"19900191347",0,0.8444444444444444,"Science of Advanced Materials"
"14395",0,0.8333333333333334,"Xinxing Tan Cailiao/ New Carbon Materials"
"24772",0,0.8333333333333334,"Knowledge-Based Systems"
"21100222534",0,0.8333333333333334,"NeuroImage: Clinical"
"25890",0,0.8333333333333334,"Discrete Applied Mathematics"
"9500154039",0,0.8333333333333334,"Journal of Electroanalytical Chemistry"
"28700",0,0.8333333333333334,"Materials Science Forum"
"12346",0,0.8333333333333334,"Optics and Laser Technology"
"19900191993",0,0.8333333333333334,"Journal of visualized experiments : JoVE"
"16612",0,0.8333333333333334,"The Plant journal : for cell and molecular biology"
"17813",0,0.8235294117647058,"Materials Science and Engineering C"
"19700194012",0,0.8208955223880597,"Journal of Renewable and Sustainable Energy"
"4000151907",0,0.8148148148148148,"Journal of the Royal Society, Interface / the Royal Society"
"19900191866",0,0.8,"Translational psychiatry"
"17200154707",0,0.8,"Journal of Electrical Engineering and Technology"
"17300154988",0,0.8,"BioData Mining"
"24600",0,0.8,"Computers and Chemical Engineering"
"21100225611",0,0.8,"Advanced Healthcare Materials"
"21100239262",0,0.8,"Sustainable Energy Technologies and Assessments"
"21100199812",0,0.8,"Frontiers in Neuroscience"
"26446",0,0.8,"Polymer Journal"
"13507",0,0.8,"International Journal of Climatology"
"27724",0,0.8,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems"
"145703",0,0.8,"Molecular BioSystems"
"16688",0,0.8,"Journal of cognitive neuroscience"
"21100338355",0,0.8,"IEEE Journal of the Electron Devices Society"
"16765",0,0.8,"Journal of Neuroscience Methods"
"14428",0,0.8,"Journal of the Mechanics and Physics of Solids"
"29717",0,0.8,"Guangxue Xuebao/Acta Optica Sinica"
"4900152803",0,0.8,"Journal of Systems Science and Complexity"
"24254",0,0.8,"IEEE Transactions on Pattern Analysis and Machine Intelligence"
"56190",0,0.8,"Proceedings - IEEE International Symposium on Circuits and Systems"
"21100212301",0,0.8,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH"
"26584",0,0.8,"Chemical Physics"
"28379",0,0.8,"Scripta Materialia"
"4700151730",0,0.8,"International Journal of Green Energy"
"17985",0,0.7941176470588235,"International Journal of Electrical Power and Energy Systems"
"20500",0,0.7857142857142857,"Bulletin of Materials Science"
"28545",0,0.7857142857142857,"Journal of Nanoparticle Research"
"40067",0,0.7844036697247706,"Proceedings of SPIE - The International Society for Optical Engineering"
"22716",0,0.7777777777777778,"Australian Journal of Chemistry"
"14859",0,0.7777777777777778,"Biophysical Journal"
"5800173381",0,0.7777777777777778,"International Journal of Distributed Sensor Networks"
"21100201068",0,0.7777777777777778,"Cell Reports"
"29718",0,0.7777777777777778,"Guangzi Xuebao/Acta Photonica Sinica"
"19065",0,0.7777777777777778,"Traffic"
"20571",0,0.7777777777777778,"Theoretical Computer Science"
"18009",0,0.7777777777777778,"Neuropsychologia"
"21100374601",0,0.7777777777777778,"IEEE Access"
"17945",0,0.7741935483870968,"Bioinformatics (Oxford, England)"
"24711",0,0.7692307692307693,"Molecular Crystals and Liquid Crystals"
"27277",0,0.7692307692307693,"Journal of Network and Computer Applications"
"29068",0,0.7692307692307693,"Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms"
"15437",0,0.7692307692307693,"Biosensors and Bioelectronics"
"26936",0,0.7692307692307693,"Acta Physica Polonica A"
"28134",0,0.7666666666666667,"The Journal of chemical physics"
"17797",0,0.7647058823529411,"Materials and Design"
"145234",0,0.7619047619047619,"Device Research Conference - Conference Digest, DRC"
"17391",0,0.76,"IEEE Transactions on Signal Processing"
"12400154717",0,0.75,"Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology"
"26020",0,0.75,"Digest of Technical Papers - IEEE International Solid-State Circuits Conference"
"4700152261",0,0.75,"International Journal of Materials Research"
"5300152529",0,0.75,"Journal of the Korean Ceramic Society"
"14398",0,0.75,"International Journal of Solids and Structures"
"23054",0,0.75,"ACM Transactions on Modeling and Computer Simulation"
"21100201522",0,0.75,"Indian Journal of Science and Technology"
"19700201211",0,0.75,"Cell Death and Disease"
"26811",0,0.75,"Computer Networks"
"24773",0,0.75,"Mendeleev Communications"
"20893",0,0.75,"Transportation Research Part C: Emerging Technologies"
"16831",0,0.75,"Biochimica et Biophysica Acta - Molecular and Cell Biology of Lipids"
"18894",0,0.75,"IEEE Antennas and Wireless Propagation Letters"
"21100218506",0,0.75,"ACS Synthetic Biology"
"27871",0,0.75,"Concurrency Computation Practice and Experience"
"21100238651",0,0.75,"IEEE Radio and Wireless Symposium, RWS"
"19800188022",0,0.75,"IEEE Transactions on Terahertz Science and Technology"
"25987",0,0.75,"Social Networks"
"26665",0,0.75,"Canadian Conference on Electrical and Computer Engineering"
"21100204111",0,0.75,"Smart Innovation, Systems and Technologies"
"27854",0,0.75,"Transactions of Nonferrous Metals Society of China (English Edition)"
"19001",0,0.75,"Omics : a journal of integrative biology"
"12250",0,0.75,"Microwave and Optical Technology Letters"
"21182",0,0.75,"Journal of Porous Materials"
"15579",0,0.75,"Current Opinion in Biotechnology"
"19014",0,0.75,"Nature Cell Biology"
"24657",0,0.75,"Chemosphere"
"16791",0,0.75,"Biochimica et Biophysica Acta - Bioenergetics"
"75113",0,0.75,"IEEE Aerospace Conference Proceedings"
"5900153313",0,0.75,"Journal of Korean Institute of Metals and Materials"
"24072",0,0.75,"Microchimica Acta"
"29467",0,0.75,"Hydrological Processes"
"21100496968",0,0.75,"31st International Conference on Machine Learning, ICML 2014"
"25270",0,0.75,"Inorganica Chimica Acta"
"6600153204",0,0.75,"Brain Structure and Function"
"30867",0,0.75,"TrAC - Trends in Analytical Chemistry"
"21100432452",0,0.7419354838709677,"Materials Research Express"
"25879",0,0.7368421052631579,"International journal of molecular sciences"
"27432",0,0.7352941176470589,"Chinese Physics Letters"
"21100199777",0,0.7272727272727273,"IEEE Transactions on Components, Packaging and Manufacturing Technology"
"12316",0,0.7272727272727273,"Optical Engineering"
"28546",0,0.7272727272727273,"Journal of nanoscience and nanotechnology"
"20600195623",0,0.7272727272727273,"IEEE Power and Energy Society General Meeting"
"19210",0,0.7272727272727273,"Journal of Experimental Botany"
"21100236803",0,0.7222222222222222,"Frontiers in Genetics"
"21537",0,0.7222222222222222,"Environmental Science and Technology"
"4000151809",0,0.7142857142857143,"PLoS pathogens"
"21100217234",0,0.7142857142857143,"International Journal of Applied Engineering Research"
"13900154734",0,0.7142857142857143,"Journal of the Taiwan Institute of Chemical Engineers"
"21100456158",0,0.7142857142857143,"IFAC-PapersOnLine"
"9500153939",0,0.7142857142857143,"Microelectronics Journal"
"19700175055",0,0.7142857142857143,"International Journal of ChemTech Research"
"16413",0,0.7142857142857143,"Chemical Engineering Science"
"19400157504",0,0.7142857142857143,"IJCAI International Joint Conference on Artificial Intelligence"
"130030",0,0.7142857142857143,"Proceedings of the Royal Society B: Biological Sciences"
"24057",0,0.7142857142857143,"Gaodeng Xuexiao Huaxue Xuebao/Chemical Journal of Chinese Universities"
"28637",0,0.7068965517241379,"Journal of the Korean Physical Society"
"13082",0,0.7058823529411765,"Mathematical Problems in Engineering"
"16377",0,0.7058823529411765,"Catalysis Today"
"23773",0,0.7058823529411765,"Wuli Huaxue Xuebao/ Acta Physico - Chimica Sinica"
